videoID,median_seconds,total_watches,mean_seconds,min_seconds,max_seconds,median_time,mean_time
1436,33092.333333333336,3,33092.333333333336,33092.333333333336,33092.333333333336,09:11:32,09:11:32
1437,1084.0,2,1084.0,1084.0,1084.0,00:18:04,00:18:04
1438,3015.0,1,3015.0,3015.0,3015.0,00:50:15,00:50:15
1439,6571.0,1,6571.0,6571.0,6571.0,01:49:31,01:49:31
1440,42.0,5,45.6,42.0,60.0,00:00:42,00:00:45
1441,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1442,48495.086956521736,24,46770.25,7099.0,48495.086956521736,13:28:15,12:59:30
1443,181.0,1,181.0,181.0,181.0,00:03:01,00:03:01
1444,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1445,9001.0,1,9001.0,9001.0,9001.0,02:30:01,02:30:01
1446,12073.714285714286,16,10564.5,0.0,12073.714285714286,03:21:13,02:56:04
1447,146.0,1,146.0,146.0,146.0,00:02:26,00:02:26
1448,8642.5,2,8642.5,0.0,17285.0,02:24:02,02:24:02
1449,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1450,1200.0,1,1200.0,1200.0,1200.0,00:20:00,00:20:00
1451,0.0,7,11860.0,0.0,41510.0,00:00:00,03:17:40
1452,3916.0,2,3916.0,3916.0,3916.0,01:05:16,01:05:16
1453,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1454,0.0,7,0.0,0.0,0.0,00:00:00,00:00:00
1455,4810.5,2,4810.5,673.0,8948.0,01:20:10,01:20:10
1456,1286.6,7,1261.7142857142858,1199.5,1286.6,00:21:26,00:21:01
1457,6203.0,1,6203.0,6203.0,6203.0,01:43:23,01:43:23
1458,2685.0,1,2685.0,2685.0,2685.0,00:44:45,00:44:45
1459,0.0,4,0.0,0.0,0.0,00:00:00,00:00:00
1460,20176.333333333332,3,20176.333333333332,20176.333333333332,20176.333333333332,05:36:16,05:36:16
1461,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1462,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1463,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1464,83855.0,5,61345.6,6119.0,105230.0,23:17:35,17:02:25
1465,160871.8,5,160871.8,160871.8,160871.8,44:41:11,44:41:11
1466,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1467,8400.0,1,8400.0,8400.0,8400.0,02:20:00,02:20:00
1468,1800.0,1,1800.0,1800.0,1800.0,00:30:00,00:30:00
1469,14625.5,2,14625.5,1541.0,27710.0,04:03:45,04:03:45
1470,6228.0,1,6228.0,6228.0,6228.0,01:43:48,01:43:48
1471,4276.0,2,4276.0,932.0,7620.0,01:11:16,01:11:16
1472,35383.0,2,35383.0,35383.0,35383.0,09:49:43,09:49:43
1473,25.0,1,25.0,25.0,25.0,00:00:25,00:00:25
1474,212.0,3,24841.666666666668,73.0,74240.0,00:03:32,06:54:01
1475,2016.5,2,2016.5,2016.5,2016.5,00:33:36,00:33:36
1476,30996.5,2,30996.5,0.0,61993.0,08:36:36,08:36:36
1477,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1478,1036.0,23,11908.652173913044,39.5,83740.0,00:17:16,03:18:28
1479,7558.0,1,7558.0,7558.0,7558.0,02:05:58,02:05:58
1480,16223.5,4,16075.0,0.0,31853.0,04:30:23,04:27:55
1481,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1482,2400.0,1,2400.0,2400.0,2400.0,00:40:00,00:40:00
1483,1692.0,1,1692.0,1692.0,1692.0,00:28:12,00:28:12
1484,120.0,3,5638.0,120.0,16674.0,00:02:00,01:33:58
1485,8877.25,8,12913.75,0.0,30806.5,02:27:57,03:35:13
1486,0.0,3,10.0,0.0,30.0,00:00:00,00:00:10
1487,317.0,1,317.0,317.0,317.0,00:05:17,00:05:17
1488,3636.0,1,3636.0,3636.0,3636.0,01:00:36,01:00:36
1489,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1490,373.0,1,373.0,373.0,373.0,00:06:13,00:06:13
1491,700.0,2,700.0,700.0,700.0,00:11:40,00:11:40
1492,19.0,2,19.0,19.0,19.0,00:00:19,00:00:19
1493,1801.0,1,1801.0,1801.0,1801.0,00:30:01,00:30:01
1494,82.5,3,78.66666666666667,71.0,82.5,00:01:22,00:01:18
1495,4332.0,3,4332.0,4332.0,4332.0,01:12:12,01:12:12
1496,9582.314285714287,38,8825.815789473685,0.0,9582.314285714287,02:39:42,02:27:05
1497,5437.0,1,5437.0,5437.0,5437.0,01:30:37,01:30:37
1498,7270.0,2,7270.0,7270.0,7270.0,02:01:10,02:01:10
1499,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1500,4535.5,2,4535.5,4535.5,4535.5,01:15:35,01:15:35
1501,4692.333333333333,3,4692.333333333333,4692.333333333333,4692.333333333333,01:18:12,01:18:12
1502,228304.5,5,404584.8,1194.0,1562065.0,63:25:04,112:23:04
1503,24886.5,2,24886.5,0.0,49773.0,06:54:46,06:54:46
1504,20108.0,8,18513.75,0.0,33966.0,05:35:08,05:08:33
1505,5334.0,1,5334.0,5334.0,5334.0,01:28:54,01:28:54
1506,1200.0,1,1200.0,1200.0,1200.0,00:20:00,00:20:00
1507,69.0,2,69.0,0.0,138.0,00:01:09,00:01:09
1508,48369.0,1,48369.0,48369.0,48369.0,13:26:09,13:26:09
1509,59.0,1,59.0,59.0,59.0,00:00:59,00:00:59
1510,228.0,1,228.0,228.0,228.0,00:03:48,00:03:48
1511,4574.0,1,4574.0,4574.0,4574.0,01:16:14,01:16:14
1512,136.0,1,136.0,136.0,136.0,00:02:16,00:02:16
1513,87.0,1,87.0,87.0,87.0,00:01:27,00:01:27
1514,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1515,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1516,600.0,3,2006.6666666666667,20.0,5400.0,00:10:00,00:33:26
1517,323.5,2,323.5,47.0,600.0,00:05:23,00:05:23
1518,0.0,3,747.6666666666666,0.0,2243.0,00:00:00,00:12:27
1519,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1520,15404.4,11,12146.272727272728,150.25,27993.0,04:16:44,03:22:26
1521,248.0,1,248.0,248.0,248.0,00:04:08,00:04:08
1522,91.0,3,5720.333333333333,91.0,16979.0,00:01:31,01:35:20
1523,1400.3333333333333,3,1400.3333333333333,1400.3333333333333,1400.3333333333333,00:23:20,00:23:20
1524,5717.0,3,6398.333333333333,5717.0,7761.0,01:35:17,01:46:38
1525,2784.6666666666665,3,2784.6666666666665,2784.6666666666665,2784.6666666666665,00:46:24,00:46:24
1526,153.0,1,153.0,153.0,153.0,00:02:33,00:02:33
1527,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1528,66.0,2,66.0,0.0,132.0,00:01:06,00:01:06
1529,20269.0,1,20269.0,20269.0,20269.0,05:37:49,05:37:49
1530,16.0,1,16.0,16.0,16.0,00:00:16,00:00:16
1531,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1532,9940.055555555555,31,8709.870967741936,0.0,41055.0,02:45:40,02:25:09
1533,565.0,1,565.0,565.0,565.0,00:09:25,00:09:25
1534,70018.0,1,70018.0,70018.0,70018.0,19:26:58,19:26:58
1535,142.0,1,142.0,142.0,142.0,00:02:22,00:02:22
1536,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1537,1085.5,2,1085.5,0.0,2171.0,00:18:05,00:18:05
1538,29746.5,8,31945.625,19.0,55480.0,08:15:46,08:52:25
1539,190.0,1,190.0,190.0,190.0,00:03:10,00:03:10
1540,1543.5555555555557,12,1579.1666666666667,0.0,5058.0,00:25:43,00:26:19
1541,607.0,1,607.0,607.0,607.0,00:10:07,00:10:07
1542,2091.6666666666665,6,3197.6666666666665,1133.0,6050.0,00:34:51,00:53:17
1543,40.5,2,40.5,33.0,48.0,00:00:40,00:00:40
1544,2206.5,2,2206.5,2206.5,2206.5,00:36:46,00:36:46
1545,5172.0,1,5172.0,5172.0,5172.0,01:26:12,01:26:12
1546,45.0,3,26316.0,27.0,78876.0,00:00:45,07:18:36
1547,4913.0,1,4913.0,4913.0,4913.0,01:21:53,01:21:53
1548,600.0,7,8430.42857142857,0.0,44101.0,00:10:00,02:20:30
1549,43540.5,3,29027.0,0.0,43540.5,12:05:40,08:03:47
1550,14617.5,10,14617.5,14617.5,14617.5,04:03:37,04:03:37
1551,30397.0,1,30397.0,30397.0,30397.0,08:26:37,08:26:37
1552,2908.0,1,2908.0,2908.0,2908.0,00:48:28,00:48:28
1553,6052.0,1,6052.0,6052.0,6052.0,01:40:52,01:40:52
1554,12121.0,1,12121.0,12121.0,12121.0,03:22:01,03:22:01
1555,6746.0,3,6746.0,6746.0,6746.0,01:52:26,01:52:26
1556,8867.0,1,8867.0,8867.0,8867.0,02:27:47,02:27:47
1557,4116.0,3,5354.0,4116.0,7830.0,01:08:36,01:29:14
1558,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1559,2468.0,2,2468.0,6.0,4930.0,00:41:08,00:41:08
1560,2814.0,5,2507.4,319.0,5638.0,00:46:54,00:41:47
1561,4500.0,2,4500.0,4500.0,4500.0,01:15:00,01:15:00
1562,88.0,2,88.0,88.0,88.0,00:01:28,00:01:28
1563,33.0,3,1282.3333333333333,0.0,3814.0,00:00:33,00:21:22
1564,1800.0,3,3602.3333333333335,1800.0,7207.0,00:30:00,01:00:02
1565,87.0,3,5783.333333333333,0.0,17263.0,00:01:27,01:36:23
1566,8735.0,1,8735.0,8735.0,8735.0,02:25:35,02:25:35
1567,1991.5,4,1991.5,0.0,3983.0,00:33:11,00:33:11
1568,9864.4,6,9032.833333333334,4875.0,9864.4,02:44:24,02:30:32
1569,2348.5,2,2348.5,2348.5,2348.5,00:39:08,00:39:08
1570,2792.0,2,2792.0,2792.0,2792.0,00:46:32,00:46:32
1571,5652.0,1,5652.0,5652.0,5652.0,01:34:12,01:34:12
1572,7403.0,5,4961.8,0.0,9579.0,02:03:23,01:22:41
1573,2230.0,4,4503.0,0.0,13552.0,00:37:10,01:15:03
1574,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1575,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1576,99.0,1,99.0,99.0,99.0,00:01:39,00:01:39
1577,0.0,5,120.0,0.0,300.0,00:00:00,00:02:00
1578,283.6666666666667,10,9095.6,0.0,36824.5,00:04:43,02:31:35
1579,55055.0,1,55055.0,55055.0,55055.0,15:17:35,15:17:35
1580,76.0,3,108.0,64.0,184.0,00:01:16,00:01:48
1581,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1582,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1583,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1584,2213.5,4,2574.75,89.0,5783.0,00:36:53,00:42:54
1585,5273.0,1,5273.0,5273.0,5273.0,01:27:53,01:27:53
1586,120.0,1,120.0,120.0,120.0,00:02:00,00:02:00
1587,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1588,0.0,5,128.8,0.0,644.0,00:00:00,00:02:08
1589,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1590,79649.0,3,53152.0,158.0,79649.0,22:07:29,14:45:52
1591,67112.0,1,67112.0,67112.0,67112.0,18:38:32,18:38:32
1592,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1593,8787.4,12,10814.166666666666,0.0,41896.0,02:26:27,03:00:14
1594,2572.3333333333335,6,2572.3333333333335,2572.3333333333335,2572.3333333333335,00:42:52,00:42:52
1595,1800.0,1,1800.0,1800.0,1800.0,00:30:00,00:30:00
1596,5842.5,5,24826.4,0.0,82957.0,01:37:22,06:53:46
1597,3894.0,13,3384.6923076923076,2770.0,3914.5,01:04:54,00:56:24
1598,2700.0,4,2864.5,0.0,6058.0,00:45:00,00:47:44
1599,66460.0,1,66460.0,66460.0,66460.0,18:27:40,18:27:40
1600,2881.0,1,2881.0,2881.0,2881.0,00:48:01,00:48:01
1601,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1602,0.0,5,6237.4,0.0,31106.0,00:00:00,01:43:57
1603,5923.0,7,12304.285714285714,0.0,43633.0,01:38:43,03:25:04
1604,306.5,2,306.5,22.0,591.0,00:05:06,00:05:06
1605,2859.3333333333335,4,2183.0,154.0,2859.3333333333335,00:47:39,00:36:23
1606,117.0,1,117.0,117.0,117.0,00:01:57,00:01:57
1607,9627.714285714286,10,20283.8,9627.714285714286,60354.5,02:40:27,05:38:03
1608,124246.0,2,124246.0,124246.0,124246.0,34:30:46,34:30:46
1609,3000.0,2,3000.0,3000.0,3000.0,00:50:00,00:50:00
1610,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1611,4576.0,1,4576.0,4576.0,4576.0,01:16:16,01:16:16
1612,272.75,24,7357.541666666667,109.0,34341.4,00:04:32,02:02:37
1613,9.0,1,9.0,9.0,9.0,00:00:09,00:00:09
1614,30.25,5,997.0,30.25,4864.0,00:00:30,00:16:37
1615,1092.8,8,683.0,0.0,1092.8,00:18:12,00:11:23
1616,45354.5,2,45354.5,45354.5,45354.5,12:35:54,12:35:54
1617,1123.0,2,1123.0,1123.0,1123.0,00:18:43,00:18:43
1618,1406.6666666666667,6,1406.6666666666667,1406.6666666666667,1406.6666666666667,00:23:26,00:23:26
1619,0.0,18,6746.166666666667,0.0,34681.666666666664,00:00:00,01:52:26
1620,18003.333333333332,3,18003.333333333332,18003.333333333332,18003.333333333332,05:00:03,05:00:03
1621,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1622,1004.125,11,30050.090909090908,1004.125,231418.0,00:16:44,08:20:50
1623,2710.0,2,2710.0,20.0,5400.0,00:45:10,00:45:10
1624,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1625,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1626,158159.0,1,158159.0,158159.0,158159.0,43:55:59,43:55:59
1627,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1628,3881.0,9,11353.333333333334,3667.3333333333335,36637.5,01:04:41,03:09:13
1629,8456.0,1,8456.0,8456.0,8456.0,02:20:56,02:20:56
1630,6806.0,1,6806.0,6806.0,6806.0,01:53:26,01:53:26
1631,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1632,22.0,1,22.0,22.0,22.0,00:00:22,00:00:22
1633,766.0,2,766.0,766.0,766.0,00:12:46,00:12:46
1634,11528.0,2,11528.0,11528.0,11528.0,03:12:08,03:12:08
1635,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1636,33.5,2,33.5,0.0,67.0,00:00:33,00:00:33
1637,1031.8235294117646,25,5101.0,1031.8235294117646,59584.0,00:17:11,01:25:01
1638,5683.0,9,11809.666666666666,0.0,38936.0,01:34:43,03:16:49
1639,36.0,2,36.0,36.0,36.0,00:00:36,00:00:36
1640,11235.5,2,11235.5,9535.0,12936.0,03:07:15,03:07:15
1641,1176.2727272727273,12,1699.0,1176.2727272727273,7449.0,00:19:36,00:28:19
1642,5468.0,2,5468.0,2142.0,8794.0,01:31:08,01:31:08
1643,19257.5,2,19257.5,6332.0,32183.0,05:20:57,05:20:57
1644,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1645,608.0,1,608.0,608.0,608.0,00:10:08,00:10:08
1646,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1647,5607.0,1,5607.0,5607.0,5607.0,01:33:27,01:33:27
1648,58.75,11,7883.272727272727,57.333333333333336,28733.0,00:00:58,02:11:23
1649,3983.0,5,3195.6,46.0,3983.0,01:06:23,00:53:15
1650,52893.0,1,52893.0,52893.0,52893.0,14:41:33,14:41:33
1651,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1652,78.5,2,78.5,78.5,78.5,00:01:18,00:01:18
1653,193.0,6,5940.0,0.0,17530.5,00:03:13,01:39:00
1654,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1655,6364.0,1,6364.0,6364.0,6364.0,01:46:04,01:46:04
1656,4799.8,5,4799.8,4799.8,4799.8,01:19:59,01:19:59
1657,5274.0,1,5274.0,5274.0,5274.0,01:27:54,01:27:54
1658,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1659,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1660,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1661,16.0,1,16.0,16.0,16.0,00:00:16,00:00:16
1662,16131.0,1,16131.0,16131.0,16131.0,04:28:51,04:28:51
1663,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1664,8818.5,2,8818.5,8818.5,8818.5,02:26:58,02:26:58
1665,27391.5,2,27391.5,5123.0,49660.0,07:36:31,07:36:31
1666,4739.5,3,4253.666666666667,3282.0,4739.5,01:18:59,01:10:53
1667,149.0,1,149.0,149.0,149.0,00:02:29,00:02:29
1668,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1669,89636.0,1,89636.0,89636.0,89636.0,24:53:56,24:53:56
1670,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1671,39373.0,1,39373.0,39373.0,39373.0,10:56:13,10:56:13
1672,0.0,9,16340.888888888889,0.0,73197.0,00:00:00,04:32:20
1673,702.8333333333334,6,702.8333333333334,702.8333333333334,702.8333333333334,00:11:42,00:11:42
1674,9601.0,1,9601.0,9601.0,9601.0,02:40:01,02:40:01
1675,4.0,1,4.0,4.0,4.0,00:00:04,00:00:04
1676,3768.5,2,3768.5,466.0,7071.0,01:02:48,01:02:48
1677,86569.5,2,86569.5,-1.0,173140.0,24:02:49,24:02:49
1678,14843.285714285714,8,12987.875,0.0,14843.285714285714,04:07:23,03:36:27
1679,0.0,4,0.0,0.0,0.0,00:00:00,00:00:00
1680,35599.0,2,35599.0,35599.0,35599.0,09:53:19,09:53:19
1681,1756.6666666666667,3,1756.6666666666667,1756.6666666666667,1756.6666666666667,00:29:16,00:29:16
1682,14904.217391304348,27,12760.37037037037,433.25,14904.217391304348,04:08:24,03:32:40
1683,2015.0,5,36683.4,1788.5,175810.0,00:33:35,10:11:23
1684,1151.7142857142858,7,1151.7142857142858,1151.7142857142858,1151.7142857142858,00:19:11,00:19:11
1685,3356.5,2,3356.5,3356.5,3356.5,00:55:56,00:55:56
1686,52158.0,2,52158.0,52158.0,52158.0,14:29:18,14:29:18
1687,6275.75,4,5266.75,1201.0,7314.5,01:44:35,01:27:46
1688,50.666666666666664,4,38.0,0.0,50.666666666666664,00:00:50,00:00:38
1689,6385.0,2,6385.0,6385.0,6385.0,01:46:25,01:46:25
1690,45530.5,2,45530.5,45530.5,45530.5,12:38:50,12:38:50
1691,42.0,6,10410.666666666666,7.0,56841.0,00:00:42,02:53:30
1692,1067.0,1,1067.0,1067.0,1067.0,00:17:47,00:17:47
1693,28827.0,1,28827.0,28827.0,28827.0,08:00:27,08:00:27
1694,734.0,1,734.0,734.0,734.0,00:12:14,00:12:14
1695,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1696,1643.5,2,1643.5,1643.5,1643.5,00:27:23,00:27:23
1697,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1698,84394.0,1,84394.0,84394.0,84394.0,23:26:34,23:26:34
1699,254686.0,1,254686.0,254686.0,254686.0,70:44:46,70:44:46
1700,13448.0,1,13448.0,13448.0,13448.0,03:44:08,03:44:08
1701,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1702,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1703,3600.0,1,3600.0,3600.0,3600.0,01:00:00,01:00:00
1704,310.0,3,310.0,310.0,310.0,00:05:10,00:05:10
1705,1450.6666666666667,11,2775.7272727272725,0.0,7465.0,00:24:10,00:46:15
1706,10099.0,1,10099.0,10099.0,10099.0,02:48:19,02:48:19
1707,52279.0,1,52279.0,52279.0,52279.0,14:31:19,14:31:19
1708,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1709,370456.5,3,247060.33333333334,268.0,370456.5,102:54:16,68:37:40
1710,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1711,69520.0,1,69520.0,69520.0,69520.0,19:18:40,19:18:40
1712,24003.0,1,24003.0,24003.0,24003.0,06:40:03,06:40:03
1713,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1714,2159.6923076923076,44,5522.818181818182,2159.6923076923076,10380.666666666666,00:35:59,01:32:02
1715,11508.6,17,21327.29411764706,1332.125,73591.0,03:11:48,05:55:27
1716,8908.0,2,8908.0,7854.0,9962.0,02:28:28,02:28:28
1717,404.5,2,404.5,0.0,809.0,00:06:44,00:06:44
1718,13643.0,1,13643.0,13643.0,13643.0,03:47:23,03:47:23
1719,2603.25,13,7000.384615384615,452.6666666666667,34410.5,00:43:23,01:56:40
1720,52.5,2,52.5,52.5,52.5,00:00:52,00:00:52
1721,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1722,297.0,1,297.0,297.0,297.0,00:04:57,00:04:57
1723,959.5555555555555,20,2333.9,0.0,7219.0,00:15:59,00:38:53
1724,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1725,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1726,66508.16666666667,6,66508.16666666667,66508.16666666667,66508.16666666667,18:28:28,18:28:28
1727,249.0,1,249.0,249.0,249.0,00:04:09,00:04:09
1728,16.0,5,16918.8,0.0,42289.0,00:00:16,04:41:58
1729,1580.6666666666667,4,1185.5,0.0,1580.6666666666667,00:26:20,00:19:45
1730,323.0,2,323.0,45.0,601.0,00:05:23,00:05:23
1731,3652.5,2,3652.5,3652.5,3652.5,01:00:52,01:00:52
1732,938.0,2,938.0,938.0,938.0,00:15:38,00:15:38
1733,2834.0,2,2834.0,2834.0,2834.0,00:47:14,00:47:14
1734,118.5,2,118.5,118.5,118.5,00:01:58,00:01:58
1735,354.5,3,236.33333333333334,0.0,354.5,00:05:54,00:03:56
1736,41.0,1,41.0,41.0,41.0,00:00:41,00:00:41
1737,156.0,2,156.0,156.0,156.0,00:02:36,00:02:36
1738,93152.33333333333,5,70632.4,36852.5,93152.33333333333,25:52:32,19:37:12
1739,95.5,4,1421.25,0.0,5494.0,00:01:35,00:23:41
1740,69129.0,1,69129.0,69129.0,69129.0,19:12:09,19:12:09
1741,673.5,2,673.5,0.0,1347.0,00:11:13,00:11:13
1742,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1743,4010.5,6,3376.1666666666665,0.0,6371.0,01:06:50,00:56:16
1744,79.66666666666667,3,79.66666666666667,79.66666666666667,79.66666666666667,00:01:19,00:01:19
1745,268.5,6,13519.0,268.5,40020.0,00:04:28,03:45:19
1746,12764.0,32,16110.3125,12764.0,23472.2,03:32:44,04:28:30
1747,4164.5,2,4164.5,9.0,8320.0,01:09:24,01:09:24
1748,8196.833333333334,34,8410.14705882353,0.0,24695.0,02:16:36,02:20:10
1749,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1750,0.0,3,2562.0,0.0,7686.0,00:00:00,00:42:42
1751,22333.666666666668,5,29942.4,1949.0,80762.0,06:12:13,08:19:02
1752,1199.0,1,1199.0,1199.0,1199.0,00:19:59,00:19:59
1753,10017.666666666666,11,11812.0,0.0,24549.75,02:46:57,03:16:52
1754,45782.333333333336,3,45782.333333333336,45782.333333333336,45782.333333333336,12:43:02,12:43:02
1755,39931.0,2,39931.0,39931.0,39931.0,11:05:31,11:05:31
1756,4794.5,3,24175.0,4794.5,62936.0,01:19:54,06:42:55
1757,73669.5,2,73669.5,73669.5,73669.5,20:27:49,20:27:49
1758,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1759,5684.5,8,5107.625,0.0,12533.0,01:34:44,01:25:07
1760,496.5,2,496.5,496.5,496.5,00:08:16,00:08:16
1761,0.0,3,11.0,0.0,33.0,00:00:00,00:00:11
1762,0.0,7,9907.142857142857,-0.5,68849.0,00:00:00,02:45:07
1763,3045.75,4,3045.75,3045.75,3045.75,00:50:45,00:50:45
1764,899.0,3,797.3333333333334,594.0,899.0,00:14:59,00:13:17
1765,1140.3333333333333,9,1578.4444444444443,1140.3333333333333,2454.6666666666665,00:19:00,00:26:18
1766,564.0,1,564.0,564.0,564.0,00:09:24,00:09:24
1767,3770.5,7,6259.0,2164.0,14890.0,01:02:50,01:44:19
1768,6106.0,1,6106.0,6106.0,6106.0,01:41:46,01:41:46
1769,80688.0,1,80688.0,80688.0,80688.0,22:24:48,22:24:48
1770,74714.0,1,74714.0,74714.0,74714.0,20:45:14,20:45:14
1771,22817.666666666668,3,22817.666666666668,22817.666666666668,22817.666666666668,06:20:17,06:20:17
1772,3638.0,1,3638.0,3638.0,3638.0,01:00:38,01:00:38
1773,381.0,6,334.3333333333333,0.0,617.0,00:06:21,00:05:34
1774,0.0,6,33.5,0.0,174.0,00:00:00,00:00:33
1775,40175.0,1,40175.0,40175.0,40175.0,11:09:35,11:09:35
1776,1216.5,2,1216.5,1216.5,1216.5,00:20:16,00:20:16
1777,1000.3333333333334,4,3729.25,1000.3333333333334,11916.0,00:16:40,01:02:09
1778,3250.6666666666665,4,19906.5,3250.6666666666665,69874.0,00:54:10,05:31:46
1779,100.0,3,2375.3333333333335,0.0,7026.0,00:01:40,00:39:35
1780,2702.0,4,24258.75,0.0,91631.0,00:45:02,06:44:18
1781,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1782,51596.0,1,51596.0,51596.0,51596.0,14:19:56,14:19:56
1783,2890.5,2,2890.5,2890.5,2890.5,00:48:10,00:48:10
1784,453.5,2,453.5,453.5,453.5,00:07:33,00:07:33
1785,6374.0,3,4420.333333333333,513.0,6374.0,01:46:14,01:13:40
1786,5401.0,1,5401.0,5401.0,5401.0,01:30:01,01:30:01
1787,167.4,17,389.05882352941177,0.0,4103.0,00:02:47,00:06:29
1788,10626.222222222223,9,10626.222222222223,10626.222222222223,10626.222222222223,02:57:06,02:57:06
1789,464.0,2,464.0,282.0,646.0,00:07:44,00:07:44
1790,10254.0,5,24824.4,2834.0,52894.5,02:50:54,06:53:44
1791,7.0,1,7.0,7.0,7.0,00:00:07,00:00:07
1792,35044.0,5,36736.4,35044.0,43506.0,09:44:04,10:12:16
1793,6181.0,1,6181.0,6181.0,6181.0,01:43:01,01:43:01
1794,54.0,1,54.0,54.0,54.0,00:00:54,00:00:54
1795,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1796,225.5,2,225.5,225.5,225.5,00:03:45,00:03:45
1797,22988.0,3,22988.0,22988.0,22988.0,06:23:08,06:23:08
1798,0.0,4,0.0,0.0,0.0,00:00:00,00:00:00
1799,6573.666666666667,21,5549.0952380952385,0.0,25189.0,01:49:33,01:32:29
1800,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1801,7858.0,1,7858.0,7858.0,7858.0,02:10:58,02:10:58
1802,2807.0,2,2807.0,0.0,5614.0,00:46:47,00:46:47
1803,15890.5,2,15890.5,4693.0,27088.0,04:24:50,04:24:50
1804,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1805,1049.0,1,1049.0,1049.0,1049.0,00:17:29,00:17:29
1806,5261.0,1,5261.0,5261.0,5261.0,01:27:41,01:27:41
1807,41.0,1,41.0,41.0,41.0,00:00:41,00:00:41
1808,4134.0,1,4134.0,4134.0,4134.0,01:08:54,01:08:54
1809,10780.0,1,10780.0,10780.0,10780.0,02:59:40,02:59:40
1810,36.0,1,36.0,36.0,36.0,00:00:36,00:00:36
1811,3000.0,1,3000.0,3000.0,3000.0,00:50:00,00:50:00
1812,40.0,6,32.5,17.5,40.0,00:00:40,00:00:32
1813,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1814,39.0,1,39.0,39.0,39.0,00:00:39,00:00:39
1815,4989.5,2,4989.5,2399.0,7580.0,01:23:09,01:23:09
