logid,watchDate,watchDuration,videoID,userID
397486,2018-04-17,00:09:05,2112,1
397490,2018-04-17,00:00:38,1986,1
397494,2018-04-17,00:26:14,889,1
397521,2018-04-17,00:11:06,889,1
397535,2018-04-17,00:10:00,1113,18
397537,2018-04-17,00:01:42,241,1
397542,2018-04-17,00:14:39,889,1
397561,2018-04-17,00:00:13,941,1
397589,2018-04-17,00:08:32,1316,1
397623,2018-04-17,00:00:51,186,1
397654,2018-04-17,00:00:00,857,18
397662,2018-04-17,00:01:02,1593,1
397741,2018-04-17,00:23:15,315,18
397760,2018-04-17,00:00:00,1787,18
397772,2018-04-18,00:00:00,2055,18
397793,2018-04-18,00:09:00,904,18
397808,2018-04-18,00:38:35,85,1
397821,2018-04-18,00:00:00,331,18
397850,2018-04-18,00:00:00,1619,18
397854,2018-04-18,00:01:08,2023,1
397901,2018-04-18,00:31:25,336,1
397921,2018-04-18,01:01:03,336,1
397940,2018-04-18,00:20:25,336,1
398010,2018-04-18,00:09:50,2167,18
398012,2018-04-18,00:00:00,1454,18
398047,2018-04-18,00:01:10,2189,1
398065,2018-04-18,00:01:22,49,1
398094,2018-04-18,00:00:00,1615,18
398133,2018-04-18,00:20:20,1886,1
398146,2018-04-18,00:00:00,2055,18
398233,2018-04-18,00:00:21,241,1
398493,2018-04-19,00:27:23,938,1
398514,2018-04-19,22:28:32,938,1
398558,2018-04-19,00:23:21,1943,1
398568,2018-04-19,00:00:00,2055,18
398610,2018-04-19,00:04:48,1886,1
398628,2018-04-19,00:37:27,1886,1
398650,2018-04-19,00:39:32,1886,1
398672,2018-04-19,00:00:23,1886,1
398728,2018-04-19,00:02:08,552,1
398743,2018-04-19,00:05:22,938,1
398784,2018-04-19,00:00:31,1941,1
398823,2018-04-19,00:00:35,232,1
398828,2018-04-19,00:02:06,899,1
398841,2018-04-20,00:00:46,938,1
398860,2018-04-20,00:02:31,938,1
398868,2018-04-20,01:06:55,938,1
398967,2018-04-20,00:01:04,1434,1
398980,2018-04-20,00:04:05,1434,1
398991,2018-04-20,00:00:00,1532,18
399014,2018-04-20,00:00:00,1532,18
399025,2018-04-20,00:01:56,344,1
399078,2018-04-20,00:02:12,1188,1
399097,2018-04-20,00:01:14,9,1
399137,2018-04-20,00:01:11,1478,1
399173,2018-04-20,00:00:16,1748,1
399198,2018-04-20,00:12:42,1748,1
399243,2018-04-20,00:01:10,98,1
399303,2018-04-20,00:00:47,414,1
399308,2018-04-20,00:01:39,1576,1
399379,2018-04-20,01:02:30,104,1
399396,2018-04-21,00:24:42,1155,1
399464,2018-04-21,02:20:52,1155,1
399481,2018-04-21,00:00:00,958,44
399514,2018-04-21,00:30:48,1155,1
399536,2018-04-21,00:42:23,2167,1
399563,2018-04-21,00:25:20,1155,1
399577,2018-04-21,00:14:32,2094,1
399591,2018-04-21,00:10:28,1155,1
399613,2018-04-21,00:03:23,1155,1
399628,2018-04-21,00:01:47,1231,1
399637,2018-04-21,00:26:15,1155,1
399651,2018-04-21,00:12:37,1231,1
399732,2018-04-21,00:00:23,2094,1
399770,2018-04-21,00:05:24,2167,1
399779,2018-04-21,00:29:52,2094,1
400059,2018-04-21,00:01:19,104,1
400076,2018-04-21,00:53:41,104,1
400311,2018-04-22,00:02:29,1667,1
400373,2018-04-22,00:00:36,2147,1
400600,2018-04-22,00:01:51,698,1
400627,2018-04-22,00:09:03,2094,1
400640,2018-04-22,00:00:00,1524,46
400674,2018-04-22,03:10:34,1524,46
400725,2018-04-22,00:01:35,2094,1
400744,2018-04-22,00:13:31,2094,1
400755,2018-04-22,05:12:05,2094,1
400774,2018-04-22,00:48:01,2094,1
400785,2018-04-22,01:46:40,2084,50
400804,2018-04-22,00:00:39,1814,1
400811,2018-04-22,00:38:11,2094,1
400839,2018-04-22,00:43:39,2094,1
400847,2018-04-22,00:02:24,2094,1
400857,2018-04-22,00:00:56,2035,1
400896,2018-04-22,00:10:26,2094,1
400964,2018-04-22,00:00:41,479,1
401012,2018-04-22,00:02:26,2094,1
401035,2018-04-22,00:00:54,2094,1
401083,2018-04-23,00:10:12,63,1
401117,2018-04-23,00:00:09,2094,1
401158,2018-04-23,00:01:02,2184,1
401202,2018-04-23,00:07:24,1958,1
401218,2018-04-23,00:44:13,1958,1
401241,2018-04-23,00:00:23,1185,1
401247,2018-04-23,00:04:26,1958,1
401260,2018-04-23,00:04:42,1185,1
401268,2018-04-23,01:17:32,1958,1
401308,2018-04-23,00:00:19,552,1
401328,2018-04-23,22:28:19,1380,10
401335,2018-04-23,00:00:24,344,1
401507,2018-04-23,00:02:23,2184,1
401577,2018-04-23,00:00:26,1047,1
401588,2018-04-23,00:10:48,2184,1
401590,2018-04-23,00:01:17,1047,1
401592,2018-04-23,01:45:07,848,50
401622,2018-04-23,00:00:00,1211,18
401624,2018-04-23,00:03:08,330,1
401625,2018-04-23,00:00:32,1958,1
401628,2018-04-23,00:00:36,52,1
401658,2018-04-23,00:10:00,2055,18
401710,2018-04-24,00:01:30,1682,1
401750,2018-04-24,00:00:00,148,44
401753,2018-04-24,00:00:20,294,1
401775,2018-04-24,00:19:16,294,1
401805,2018-04-24,00:21:31,294,1
401843,2018-04-24,00:20:28,294,1
401895,2018-04-24,00:01:36,702,1
401897,2018-04-24,00:15:38,84,1
401919,2018-04-24,00:01:24,84,1
401939,2018-04-24,00:20:33,84,1
401953,2018-04-24,00:08:03,84,1
401972,2018-04-24,00:00:53,880,1
401993,2018-04-24,00:11:33,732,1
402002,2018-04-24,00:17:48,932,50
402012,2018-04-24,01:38:24,932,50
402013,2018-04-24,00:00:00,224,10
402020,2018-04-24,00:00:00,1646,44
402021,2018-04-24,00:23:24,2013,1
402026,2018-04-24,00:27:18,732,1
402062,2018-04-24,00:01:36,1648,1
402063,2018-04-24,00:00:42,52,1
402080,2018-04-24,00:01:55,941,1
402157,2018-04-24,00:00:31,880,1
402196,2018-04-24,00:00:00,224,10
402204,2018-04-24,00:00:48,595,1
402242,2018-04-24,00:00:00,1569,10
402266,2018-04-24,00:00:00,2166,10
402275,2018-04-24,00:19:06,595,1
402296,2018-04-24,00:12:22,595,1
402320,2018-04-24,00:07:10,595,1
402490,2018-04-25,00:09:12,1920,1
402512,2018-04-25,00:30:41,1920,1
402543,2018-04-25,00:24:29,1920,1
402563,2018-04-25,20:55:16,1920,1
402629,2018-04-25,00:02:33,2065,1
402648,2018-04-25,48:40:25,1532,18
402817,2018-04-25,01:32:52,1229,50
402848,2018-04-25,03:03:02,732,1
402878,2018-04-25,00:27:17,732,1
402893,2018-04-25,17:34:16,732,1
403057,2018-04-26,21:09:36,177,1
403071,2018-04-26,00:02:24,2012,1
403074,2018-04-26,00:01:02,141,1
403115,2018-04-26,00:22:40,1230,1
403135,2018-04-26,00:07:23,1230,1
403221,2018-04-26,00:01:20,97,1
403278,2018-04-26,00:17:48,1089,1
403397,2018-04-26,00:01:04,730,1
403410,2018-04-26,00:15:22,959,1
403428,2018-04-26,00:02:07,959,1
403440,2018-04-26,00:17:58,959,1
403454,2018-04-26,00:12:28,2094,1
403513,2018-04-26,00:30:40,956,1
403522,2018-04-26,00:03:00,111,1
403552,2018-04-26,00:01:04,1380,1
403557,2018-04-26,00:00:32,1943,1
403592,2018-04-26,00:02:16,2012,1
403614,2018-04-26,00:03:56,177,1
403660,2018-04-27,00:00:57,861,1
403674,2018-04-27,00:00:31,2001,1
403675,2018-04-27,02:02:29,2091,1
403734,2018-04-27,00:02:54,1774,1
403783,2018-04-27,00:00:13,110,1
403809,2018-04-27,00:01:04,177,1
403856,2018-04-27,00:00:42,923,1
403877,2018-04-27,00:00:00,315,18
403882,2018-04-27,00:01:01,923,1
403892,2018-04-27,20:42:09,1330,1
403957,2018-04-27,00:00:00,2176,10
403962,2018-04-27,00:00:39,344,1
403982,2018-04-27,00:00:37,141,1
403995,2018-04-27,00:08:26,1532,18
403999,2018-04-27,00:00:00,1875,10
404036,2018-04-27,00:00:38,1943,1
404129,2018-04-27,00:01:20,730,1
404148,2018-04-27,00:00:36,757,1
404178,2018-04-27,00:01:10,63,1
404182,2018-04-27,00:00:10,458,1
404199,2018-04-27,00:00:32,244,1
404240,2018-04-27,00:00:44,2023,1
404333,2018-04-28,00:00:37,880,1
404366,2018-04-28,00:03:28,880,1
404430,2018-04-28,00:00:00,989,44
404484,2018-04-28,21:33:43,987,44
404542,2018-04-28,00:03:00,2012,1
404545,2018-04-28,00:01:01,468,1
404787,2018-04-28,00:00:39,1688,1
404816,2018-04-28,00:10:37,967,1
404907,2018-04-28,00:16:40,468,1
404988,2018-04-28,00:00:34,880,1
405077,2018-04-28,00:15:00,468,1
405102,2018-04-28,00:05:54,468,1
405142,2018-04-28,00:10:28,468,1
405171,2018-04-28,00:52:32,468,1
405204,2018-04-28,00:10:13,59,1
405205,2018-04-28,00:00:48,1543,1
405212,2018-04-28,00:31:27,468,1
405237,2018-04-28,00:00:12,59,1
405271,2018-04-28,00:00:53,1648,1
405347,2018-04-29,00:53:33,2012,1
405426,2018-04-29,00:01:21,468,1
405427,2018-04-29,00:01:39,590,1
405428,2018-04-29,00:00:18,98,1
405452,2018-04-29,00:09:01,730,1
405506,2018-04-29,00:13:31,590,1
405553,2018-04-29,00:19:30,2012,1
405632,2018-04-29,00:28:04,1715,1
405635,2018-04-29,01:01:51,468,1
405671,2018-04-29,00:01:03,1155,1
405734,2018-04-29,01:39:30,468,1
405766,2018-04-29,00:34:21,468,1
405858,2018-04-29,00:00:47,345,1
405926,2018-04-29,00:00:00,1532,18
405930,2018-04-29,25:13:14,148,44
406065,2018-04-29,00:02:43,1089,1
406115,2018-04-29,00:44:45,575,1
406144,2018-04-29,00:10:16,2176,1
406149,2018-04-29,16:02:13,575,1
406186,2018-04-29,00:01:01,2176,1
406446,2018-04-30,00:14:42,1886,1
406467,2018-04-30,00:25:35,1886,1
406515,2018-04-30,00:00:20,1623,1
406703,2018-04-30,00:50:00,148,44
407132,2018-04-30,00:00:05,730,1
407369,2018-05-01,01:33:27,1647,44
407458,2018-05-01,00:25:38,468,1
407477,2018-05-01,00:01:11,468,1
407501,2018-05-01,22:02:47,624,1
407517,2018-05-01,00:01:03,1331,1
407562,2018-05-01,00:01:40,353,1
407706,2018-05-01,00:56:33,353,1
407730,2018-05-01,00:05:34,353,1
407755,2018-05-01,00:07:05,353,1
407780,2018-05-01,00:25:48,353,1
407806,2018-05-01,00:22:23,353,1
407829,2018-05-01,00:02:26,353,1
407961,2018-05-02,00:05:46,1285,1
408031,2018-05-02,00:00:51,1331,1
408183,2018-05-02,00:00:00,455,48
408200,2018-05-02,00:01:00,995,1
408234,2018-05-02,00:00:00,624,48
408244,2018-05-02,00:00:57,360,1
408246,2018-05-02,01:30:00,624,48
408259,2018-05-02,00:04:28,360,1
408286,2018-05-02,00:00:00,1933,48
408403,2018-05-02,00:08:48,1285,1
408430,2018-05-02,00:15:19,1285,1
408458,2018-05-02,00:20:09,1285,1
408472,2018-05-02,22:20:35,1285,1
408492,2018-05-02,00:04:40,1188,1
408508,2018-05-02,00:13:18,1188,1
408584,2018-05-03,01:10:00,682,10
408614,2018-05-03,02:00:00,590,10
408652,2018-05-03,66:33:04,575,10
408697,2018-05-03,00:29:02,834,1
408719,2018-05-03,00:24:16,834,1
408722,2018-05-03,00:00:00,315,48
408761,2018-05-03,00:00:03,1285,1
408781,2018-05-03,00:18:47,995,1
408784,2018-05-03,27:36:39,1619,48
408799,2018-05-03,00:02:06,995,1
408832,2018-05-03,00:10:34,1874,1
408847,2018-05-03,00:40:31,1874,1
409083,2018-05-04,00:00:05,1780,1
409101,2018-05-04,01:05:03,965,1
409122,2018-05-04,00:09:13,965,1
409139,2018-05-04,00:32:13,965,1
409235,2018-05-04,00:00:00,1058,48
409331,2018-05-04,00:00:04,965,1
409475,2018-05-04,00:32:33,548,1
409526,2018-05-04,00:02:12,1528,1
409529,2018-05-04,00:00:08,1039,1
409608,2018-05-04,00:01:19,1965,1
409677,2018-05-04,00:03:36,1986,1
409697,2018-05-05,00:02:21,1612,1
409777,2018-05-05,00:11:24,1320,1
409803,2018-05-05,00:00:00,791,48
409807,2018-05-05,00:16:48,1320,1
409835,2018-05-05,01:04:39,1320,1
409863,2018-05-05,00:08:24,1320,1
409900,2018-05-05,48:19:55,992,44
409901,2018-05-05,00:01:54,344,1
410090,2018-05-05,00:02:41,548,1
410132,2018-05-05,00:00:10,548,1
410172,2018-05-05,01:12:29,548,1
410232,2018-05-05,00:00:38,834,1
410241,2018-05-05,01:08:23,1787,48
410282,2018-05-05,00:00:06,1612,1
410306,2018-05-05,00:00:12,1612,1
410339,2018-05-05,00:00:00,1612,1
410388,2018-05-05,00:00:25,1612,1
410413,2018-05-05,00:00:05,1612,1
410495,2018-05-06,01:17:26,1619,48
410501,2018-05-06,00:00:39,1612,1
410536,2018-05-06,00:00:52,49,1
410560,2018-05-06,00:16:12,1321,1
410567,2018-05-06,00:00:32,82,1
410598,2018-05-06,00:02:18,1321,1
410627,2018-05-06,00:56:45,1321,1
410638,2018-05-06,00:00:58,832,1
410665,2018-05-06,22:00:01,335,48
410691,2018-05-06,00:00:32,878,1
410695,2018-05-06,00:00:20,1874,1
410755,2018-05-06,00:01:27,1513,1
410756,2018-05-06,00:01:27,576,1
410760,2018-05-06,00:01:10,933,1
410781,2018-05-06,00:12:11,1039,1
410799,2018-05-06,00:01:00,2182,1
410801,2018-05-06,00:32:56,1039,1
410806,2018-05-06,00:00:51,624,1
410865,2018-05-06,00:00:00,224,10
410884,2018-05-06,00:01:02,1860,1
410939,2018-05-06,00:00:35,208,1
410949,2018-05-06,01:00:00,19,10
411005,2018-05-06,00:00:45,1546,1
411052,2018-05-06,00:00:52,495,1
411108,2018-05-06,00:00:16,9,1
411110,2018-05-06,00:00:39,1788,1
411122,2018-05-06,01:49:59,1399,10
411135,2018-05-06,00:00:38,1048,1
411138,2018-05-06,00:03:52,1456,1
411152,2018-05-06,00:00:00,19,10
411166,2018-05-06,00:19:08,1456,1
411190,2018-05-06,00:12:47,1456,1
411208,2018-05-06,00:00:00,19,10
411217,2018-05-06,00:00:53,1306,1
411221,2018-05-06,01:06:55,1456,1
411223,2018-05-06,00:00:00,879,48
411256,2018-05-06,00:04:31,1456,1
411305,2018-05-06,45:25:36,2166,10
411310,2018-05-06,00:01:09,1986,1
411333,2018-05-06,00:00:17,1321,1
411364,2018-05-06,00:00:57,995,1
411365,2018-05-06,00:00:00,1619,48
411388,2018-05-06,00:00:11,1321,1
411415,2018-05-07,00:42:02,1788,1
411461,2018-05-07,17:26:30,2031,1
411527,2018-05-07,00:02:14,1217,1
411568,2018-05-07,00:02:47,576,1
411785,2018-05-07,01:12:43,1039,1
411803,2018-05-07,00:40:00,791,46
411807,2018-05-07,00:04:48,1313,1
411828,2018-05-07,00:00:00,748,46
411830,2018-05-07,00:10:30,1313,1
411852,2018-05-07,00:06:21,1313,1
411874,2018-05-07,00:29:22,1313,1
411899,2018-05-07,00:58:21,1313,1
412018,2018-05-07,00:03:32,1155,1
412078,2018-05-07,00:00:53,834,1
412232,2018-05-08,00:00:33,1563,1
412257,2018-05-08,00:02:36,9,1
412363,2018-05-08,00:07:02,2176,1
412395,2018-05-08,00:06:52,2176,1
412486,2018-05-08,00:01:24,888,1
412660,2018-05-08,00:02:40,624,1
412709,2018-05-08,00:00:33,1682,1
412785,2018-05-08,00:00:49,199,1
412798,2018-05-08,01:35:37,748,46
412936,2018-05-09,00:00:00,2016,10
412972,2018-05-09,01:27:46,57,50
413034,2018-05-09,00:31:23,880,1
413064,2018-05-09,00:23:45,880,1
413082,2018-05-09,00:37:33,880,1
413106,2018-05-09,21:37:50,880,1
413783,2018-05-10,00:20:43,880,1
413811,2018-05-10,00:00:25,880,1
413832,2018-05-10,00:18:27,880,1
413848,2018-05-10,00:14:28,2183,50
413857,2018-05-10,00:59:49,880,1
413901,2018-05-10,00:46:21,666,1
413919,2018-05-10,24:02:24,666,1
414015,2018-05-10,01:41:34,1293,50
414054,2018-05-10,00:57:00,314,50
414095,2018-05-10,00:00:14,1899,50
414219,2018-05-10,47:29:14,656,50
414263,2018-05-11,00:00:00,834,10
414566,2018-05-11,00:06:54,1682,1
414618,2018-05-11,00:00:57,1682,1
414639,2018-05-11,00:28:32,1682,1
415201,2018-05-12,00:09:08,834,1
415242,2018-05-12,00:03:17,834,1
415580,2018-05-12,00:50:48,1682,1
415614,2018-05-12,04:20:46,1682,1
415639,2018-05-12,15:42:47,1682,1
415717,2018-05-12,01:09:36,834,1
415885,2018-05-12,00:00:04,1682,1
415988,2018-05-13,00:00:05,1038,1
415989,2018-05-13,00:05:25,1682,1
416036,2018-05-13,00:02:05,1038,1
416039,2018-05-13,00:03:12,1038,1
416109,2018-05-13,00:16:02,177,1
416134,2018-05-13,00:01:58,1344,1
416148,2018-05-13,02:00:42,656,50
416172,2018-05-13,00:06:04,595,1
416213,2018-05-13,00:00:15,595,1
416253,2018-05-13,02:33:36,595,1
416259,2018-05-13,00:01:25,1578,1
416288,2018-05-13,00:02:56,1578,1
416311,2018-05-13,00:28:54,666,1
416320,2018-05-13,00:09:50,1578,1
416346,2018-05-13,00:09:08,666,1
416376,2018-05-13,00:01:12,1038,1
416408,2018-05-13,00:03:20,666,1
416437,2018-05-13,00:03:12,1484,1
416442,2018-05-13,00:28:49,666,1
416468,2018-05-13,00:02:06,575,1
416470,2018-05-13,00:00:39,1344,1
416477,2018-05-13,00:21:19,666,1
416494,2018-05-13,00:08:44,575,1
416501,2018-05-13,00:00:04,575,1
416519,2018-05-13,00:13:22,575,1
416551,2018-05-13,00:06:03,575,1
416579,2018-05-13,00:32:36,575,1
416606,2018-05-13,00:10:55,575,1
416637,2018-05-13,00:06:49,1866,1
416675,2018-05-13,00:15:33,1866,1
416699,2018-05-13,00:14:42,595,1
416728,2018-05-13,00:04:45,595,1
416736,2018-05-13,00:02:22,1344,1
416739,2018-05-13,01:56:18,595,1
416765,2018-05-13,00:07:54,1344,1
416791,2018-05-13,00:03:19,595,1
416870,2018-05-13,00:05:03,782,1
416932,2018-05-14,00:01:01,1682,1
416957,2018-05-14,00:12:40,1682,1
416975,2018-05-14,19:26:39,1682,1
417052,2018-05-14,00:00:28,1715,1
417172,2018-05-14,00:00:00,1799,46
417234,2018-05-14,00:07:55,1953,1
417250,2018-05-14,00:15:53,1799,26
417494,2018-05-14,00:24:04,1682,1
417517,2018-05-14,00:09:06,1682,1
417634,2018-05-15,00:00:17,672,2
417715,2018-05-15,00:00:51,1478,2
417783,2018-05-15,00:00:24,1478,2
417824,2018-05-15,00:00:44,1225,2
417862,2018-05-15,00:00:46,757,1
417878,2018-05-15,00:01:26,757,1
417919,2018-05-15,00:00:15,1799,1
418012,2018-05-15,00:02:30,1799,2
418015,2018-05-15,00:48:02,1365,2
418031,2018-05-15,00:24:03,1365,2
418043,2018-05-15,00:01:53,757,2
418095,2018-05-15,00:00:47,398,2
418163,2018-05-16,22:13:36,465,2
418319,2018-05-16,00:00:26,581,2
418338,2018-05-16,00:00:44,489,2
418340,2018-05-16,00:00:32,581,2
418432,2018-05-16,00:00:41,880,2
418709,2018-05-16,00:02:53,2165,2
418710,2018-05-16,00:00:52,465,2
418726,2018-05-16,00:01:16,1953,2
418729,2018-05-16,00:10:09,465,2
418782,2018-05-16,00:01:32,2063,2
418807,2018-05-16,00:00:48,1985,2
418853,2018-05-16,00:04:32,2063,2
418857,2018-05-16,00:16:44,465,2
418880,2018-05-16,01:21:22,465,2
419070,2018-05-17,00:36:35,208,2
419095,2018-05-17,00:01:50,208,2
419156,2018-05-17,00:06:25,1985,2
419277,2018-05-17,00:02:38,9,2
419317,2018-05-17,00:04:02,1745,2
419339,2018-05-17,00:01:06,1745,2
419355,2018-05-17,00:08:33,1745,2
419379,2018-05-17,00:00:36,828,2
419399,2018-05-17,00:04:08,828,2
419454,2018-05-17,00:00:46,9,2
419490,2018-05-17,00:00:31,575,2
419511,2018-05-17,00:03:18,575,2
419542,2018-05-17,00:30:43,575,2
419646,2018-05-18,00:01:09,1648,2
419664,2018-05-18,00:00:06,2031,2
419682,2018-05-18,00:00:35,565,2
419751,2018-05-18,00:01:43,527,2
419752,2018-05-18,00:01:37,59,2
419773,2018-05-18,00:00:41,1478,2
419774,2018-05-18,00:00:08,59,2
419795,2018-05-18,00:04:13,1745,2
419813,2018-05-18,00:00:19,1612,2
419833,2018-05-18,00:00:50,1612,2
419860,2018-05-18,00:49:07,1985,2
419905,2018-05-18,00:00:46,702,2
420028,2018-05-18,00:00:17,328,2
420031,2018-05-18,00:19:31,1612,2
420051,2018-05-18,00:03:04,1580,2
420052,2018-05-18,00:00:54,1744,2
420053,2018-05-18,00:00:12,1612,2
420095,2018-05-18,00:02:34,186,2
420100,2018-05-18,00:02:19,111,2
420166,2018-05-18,00:01:11,1494,2
420208,2018-05-18,00:06:08,1612,2
420227,2018-05-18,00:06:35,1612,2
420492,2018-05-19,00:04:00,84,2
420516,2018-05-19,00:00:07,1799,2
420562,2018-05-19,00:00:54,84,2
420621,2018-05-19,00:01:06,186,2
420725,2018-05-19,00:00:25,1648,2
420827,2018-05-19,00:00:29,111,2
420918,2018-05-19,00:01:34,624,2
420967,2018-05-19,00:16:25,1985,2
420994,2018-05-19,00:08:08,1985,2
421017,2018-05-19,00:13:45,1985,2
421043,2018-05-19,14:51:14,1985,2
421155,2018-05-20,00:00:47,1517,2
421219,2018-05-20,00:00:25,1293,2
421222,2018-05-20,00:00:32,1434,2
421279,2018-05-20,00:23:59,1434,2
421386,2018-05-20,00:35:37,1985,2
421426,2018-05-20,00:01:16,552,2
421427,2018-05-20,00:06:06,1985,2
421454,2018-05-20,00:14:36,1985,2
421486,2018-05-20,00:04:18,1985,2
421518,2018-05-20,00:07:45,1985,2
421578,2018-05-20,00:00:52,208,2
421759,2018-05-20,00:27:05,1618,2
421792,2018-05-20,01:10:04,1618,2
421829,2018-05-20,00:11:41,1618,2
421859,2018-05-20,00:00:30,1618,2
421864,2018-05-20,00:10:36,87,2
421885,2018-05-20,00:14:52,1618,2
421924,2018-05-20,00:16:28,1618,2
421955,2018-05-20,00:01:35,1612,2
421985,2018-05-20,00:01:12,1612,2
422005,2018-05-20,00:00:38,730,2
422012,2018-05-20,00:01:52,9,2
422030,2018-05-20,00:00:27,730,2
422077,2018-05-21,00:00:00,490,48
422313,2018-05-21,00:02:35,346,2
422443,2018-05-21,00:01:14,1652,2
422463,2018-05-21,00:01:23,1652,2
422578,2018-05-21,00:07:26,346,2
422596,2018-05-21,00:51:09,1434,2
422600,2018-05-21,00:07:17,346,2
422643,2018-05-21,00:09:19,1434,2
422644,2018-05-21,00:00:45,1744,2
422658,2018-05-21,21:54:21,1434,2
422663,2018-05-21,00:02:20,1744,2
423219,2018-05-22,00:10:51,1434,2
423239,2018-05-22,00:14:39,1434,2
423266,2018-05-22,22:19:06,1434,2
423359,2018-05-23,00:03:18,880,2
423399,2018-05-23,00:29:26,1943,2
423416,2018-05-23,00:02:47,1943,2
423531,2018-05-23,00:00:00,2,44
423564,2018-05-23,00:01:12,367,2
423589,2018-05-23,00:02:22,367,2
423677,2018-05-23,00:01:06,1723,2
423682,2018-05-23,00:03:06,2139,2
423710,2018-05-23,00:04:11,2139,2
423750,2018-05-23,00:00:39,1163,2
423792,2018-05-23,00:00:05,49,2
423829,2018-05-23,00:00:19,1943,2
423842,2018-05-23,00:07:01,1943,2
423865,2018-05-23,00:04:17,1943,2
423929,2018-05-23,00:31:49,1943,2
423954,2018-05-24,00:43:58,1943,2
423975,2018-05-24,22:25:36,1943,2
424163,2018-05-24,00:22:37,1943,2
424253,2018-05-24,00:02:52,1943,2
424323,2018-05-24,00:02:37,1194,2
424372,2018-05-24,00:01:26,1905,2
424419,2018-05-24,00:01:21,2189,2
424465,2018-05-24,00:00:09,2063,2
424780,2018-05-25,00:00:56,592,2
424823,2018-05-25,00:04:04,827,2
424826,2018-05-25,01:28:22,1862,48
424845,2018-05-25,00:00:00,1532,48
424938,2018-05-25,00:01:51,1799,2
424986,2018-05-25,00:56:42,1943,2
425014,2018-05-25,00:12:53,1943,2
425034,2018-05-25,00:04:37,1943,2
425184,2018-05-25,01:18:26,1943,2
425211,2018-05-25,43:57:53,2057,46
425285,2018-05-26,00:07:06,1959,2
425318,2018-05-26,00:01:06,1959,2
425326,2018-05-26,00:02:51,1930,2
425378,2018-05-26,00:02:00,49,2
425379,2018-05-26,00:01:55,955,2
425447,2018-05-26,00:01:41,1268,2
425496,2018-05-26,00:02:40,1163,2
425531,2018-05-26,00:02:03,845,2
425555,2018-05-26,00:02:08,1037,2
425569,2018-05-26,11:16:16,711,50
425579,2018-05-26,00:01:47,684,2
425603,2018-05-26,00:02:15,684,2
425640,2018-05-26,00:01:05,414,2
425659,2018-05-26,00:08:21,1684,2
425679,2018-05-26,00:44:34,1684,2
425704,2018-05-26,00:03:26,1684,2
425719,2018-05-26,00:27:25,1684,2
425737,2018-05-26,00:31:13,1684,2
425763,2018-05-26,00:00:00,1426,48
425765,2018-05-26,00:17:24,1684,2
425780,2018-05-26,00:01:59,1684,2
425793,2018-05-26,00:02:16,1824,2
425802,2018-05-26,00:01:18,1648,2
425815,2018-05-26,00:03:51,1292,2
425828,2018-05-26,00:11:06,1943,2
425836,2018-05-26,00:01:31,959,2
425858,2018-05-26,00:07:27,1943,2
425865,2018-05-26,00:07:27,63,2
425883,2018-05-26,00:02:44,2072,2
425889,2018-05-26,00:00:50,959,2
425916,2018-05-26,00:02:19,1038,2
425935,2018-05-26,00:04:03,67,2
425942,2018-05-26,00:02:26,1180,2
425979,2018-05-26,00:05:25,347,2
426042,2018-05-27,00:00:43,2094,2
426132,2018-05-27,00:32:31,684,2
426136,2018-05-27,00:01:57,1965,2
426157,2018-05-27,00:00:00,924,48
426169,2018-05-27,00:06:45,1965,2
426195,2018-05-27,00:32:13,684,2
426201,2018-05-27,00:23:49,1965,2
426223,2018-05-27,00:00:55,684,2
426226,2018-05-27,00:49:32,684,2
426228,2018-05-27,15:41:53,1965,2
426251,2018-05-27,00:01:19,684,2
426338,2018-05-27,00:58:33,924,48
426339,2018-05-27,00:01:36,1966,2
426346,2018-05-27,00:40:01,1426,48
426388,2018-05-27,00:00:00,1001,48
426394,2018-05-27,00:00:00,1269,48
426496,2018-05-27,01:46:10,1799,48
426497,2018-05-27,28:35:13,974,26
426558,2018-05-27,03:30:00,599,48
426635,2018-05-27,00:00:43,1959,2
426646,2018-05-27,01:13:18,1532,48
426664,2018-05-27,01:46:17,387,50
426669,2018-05-27,03:59:44,924,48
426679,2018-05-27,00:01:47,1965,2
426682,2018-05-27,00:01:14,5,2
426708,2018-05-27,00:00:53,304,2
426771,2018-05-27,00:06:09,1346,2
426827,2018-05-27,00:05:13,2106,2
427024,2018-05-28,00:02:05,959,2
427100,2018-05-28,00:36:06,1151,2
427117,2018-05-28,00:07:47,1151,2
427123,2018-05-28,00:00:00,1577,48
427145,2018-05-28,21:25:02,1151,2
427227,2018-05-28,00:00:25,757,2
427229,2018-05-28,00:02:35,575,2
427232,2018-05-28,00:38:00,1244,46
427254,2018-05-28,00:01:10,575,2
427304,2018-05-28,00:20:01,1687,48
427438,2018-05-28,00:06:26,684,2
427465,2018-05-28,00:00:36,684,2
427498,2018-05-28,00:04:03,684,2
427518,2018-05-28,00:22:53,684,2
427558,2018-05-28,00:00:59,880,2
427577,2018-05-28,15:57:28,1538,50
427648,2018-05-28,00:01:21,1151,2
427655,2018-05-28,20:28:25,1738,48
427684,2018-05-28,00:01:00,1860,2
427743,2018-05-29,02:44:53,1343,46
427771,2018-05-29,00:00:00,1738,48
427807,2018-05-29,00:00:00,973,44
427848,2018-05-29,00:00:28,1720,2
427865,2018-05-29,00:01:17,1720,2
